blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,0,0,5,0,7.016666667,6,0,10,0,3,1,1,72,0,2,0,0,5,0,2,0,0,3,0,1,1,1,0,0,7,4,2,0,0,7,1,1,1,0,0,0,8,5
0,0,0,6,0,5.9,5,1,31,0,3,2,4,93,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,11,0,2,1,1,7,0,0,1,0,0,0,8,4
0,0,0,4,0,5.333333333,7,4,20,0,1,3,5,82,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,6,0,2,1,1,7,0,0,1,0,0,0,8,4
0,0,0,7,0,4.383333333,4,0,10,0,4,1,2,62,0,3,0,0,4,0,0,0,0,2,0,1,2,1,0,0,14,2,2,1,1,-7,0,0,0,2,1,1,8,2
0,0,0,8,2,3.766666667,3,0,10,0,4,1,3,41,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,11,1,2,1,1,-7,0,0,0,2,0,2,8,2
0,0,0,7,2,2.783333333,4,0,7,0,4,2,5,38,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,6,0,2,1,1,-7,1,1,1,2,0,2,8,2
0,1,0,7,0,2.35,4,0,10,0,4,1,6,29,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,21,2,2,1,1,-7,0,0,0,2,1,1,8,2
0,1,0,5,2,2.266666667,6,0,10,0,4,2,7,29,0,1,1,0,5,0,3,0,0,2,0,1,2,1,0,0,3,0,2,0,0,-7,1,1,1,0,0,0,8,5
1,1,0,7,2,2.166666667,4,2,10,0,4,3,8,29,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,3,0,2,1,1,-7,0,0,1,1,0,1,8,3
0,1,0,7,0,1.316666667,4,0,16,0,4,2,10,22,0,3,1,0,4,0,0,0,0,2,0,1,2,1,1,0,8,0,2,1,1,-7,0,0,1,2,0,2,8,2
0,1,0,7,0,1.266666667,4,3,16,0,4,3,11,22,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,9,0,2,1,1,-7,0,0,1,1,0,1,8,3
0,1,0,6,0,1.066666667,5,0,10,0,2,1,1,75,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,13,2,2,1,1,4,0,0,1,0,0,0,8,4
0,1,0,6,0,0.983333333,5,0,6,0,2,2,2,71,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,14,2,2,1,1,4,0,0,1,0,0,0,8,4
0,1,0,6,2,0.9,5,0,3,0,1,3,3,68,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,2,2,1,1,4,0,0,1,1,1,0,8,3
0,0,0,6,0,0.633333333,5,0,10,0,4,1,1,78,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,9,1,2,1,1,-4,0,0,1,0,0,0,8,4
0,0,0,5,2,14.08333333,6,2,12,0,4,2,3,77,0,1,1,0,5,0,2,0,0,3,0,1,1,1,0,0,3,1,3,0,0,-4,2,1,1,0,0,0,8,5
1,0,0,7,3,13.46666667,4,2,8,0,3,3,4,73,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,0,3,1,1,-4,0,0,1,1,0,1,8,3
0,0,0,6,2,12.25,5,0,10,0,4,1,6,57,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,15,1,3,1,1,-4,0,0,0,1,0,1,8,3
0,0,0,5,2,11.41666667,6,0,11,0,4,2,8,12,0,1,0,0,5,0,2,0,0,3,0,1,1,1,0,0,6,1,3,0,0,-4,0,0,1,0,0,0,8,5
0,0,0,6,2,11.31666667,5,2,11,0,4,3,9,12,0,2,1,0,4,0,0,0,0,3,0,1,1,1,1,0,6,1,3,1,1,-4,0,0,1,1,1,0,8,3
0,0,0,5,2,9.3,6,4,5,0,2,3,3,72,0,3,0,0,5,0,3,0,0,2,0,1,2,1,2,0,5,2,3,0,0,1,0,0,1,0,0,0,8,5
1,0,0,8,0,8.15,3,0,7,0,3,2,5,46,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,4,1,3,1,1,1,1,1,1,2,0,2,8,2
1,0,0,6,2,8.033333333,5,4,7,0,2,3,6,46,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,1,2,3,1,1,1,1,1,1,1,1,0,8,3
0,0,0,7,0,7.8,4,0,10,0,4,1,1,77,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,14,2,3,1,1,-8,1,1,1,1,0,1,8,3
0,0,0,6,2,7.3,5,0,2,0,4,2,2,69,0,2,1,0,3,0,1,0,0,3,0,1,1,1,1,0,17,1,3,2,2,-8,0,0,1,0,0,0,8,3
0,0,0,6,2,6.616666667,5,0,10,0,4,1,3,62,0,2,1,0,4,0,1,1,0,3,0,1,0,1,1,0,7,1,3,1,1,-8,0,0,0,1,0,1,8,3
0,0,0,5,0,6.5,6,1,10,0,4,2,4,62,0,1,1,0,5,0,2,0,0,3,0,1,1,1,2,0,4,1,3,0,0,-8,0,0,1,0,0,0,8,5
0,0,0,5,0,4.933333333,6,0,18,0,4,2,7,57,0,1,1,0,5,0,2,0,0,3,0,1,1,1,0,0,5,2,3,0,0,-8,0,0,1,0,0,0,8,5
1,0,0,6,3,4.233333333,6,0,3,0,5,3,8,42,0,0,1,0,5,0,3,0,0,2,0,1,2,1,1,0,7,0,3,0,0,-8,1,1,1,0,0,0,8,5
0,0,0,6,0,3.116666667,5,0,6,0,4,2,10,31,0,2,0,0,4,0,0,0,0,3,0,1,1,1,1,0,13,2,3,1,1,-8,0,0,1,1,1,0,8,3
0,0,0,7,3,3.033333333,4,2,6,0,4,3,11,31,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,0,3,1,1,-8,0,0,1,0,0,0,8,4
0,0,0,8,0,1.283333333,3,0,1,0,4,3,14,16,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,11,2,3,1,1,-8,0,0,0,2,1,1,8,2
0,0,0,7,2,0.683333333,4,3,10,0,4,1,15,12,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,4,0,3,1,1,-8,2,1,1,2,0,2,8,2
0,0,0,9,0,15,3,1,2,0,4,2,16,4,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,11,1,4,1,1,-8,0,0,1,2,1,1,8,2
1,0,0,8,2,14.33333333,3,0,5,0,3,2,2,70,0,5,1,0,3,0,0,0,0,2,1,1,1,2,2,0,10,0,4,2,2,1,1,1,0,1,1,0,8,2
0,0,0,8,0,13.58333333,3,0,10,0,3,1,3,62,0,5,1,0,4,0,0,0,0,1,0,1,3,1,3,0,4,0,4,1,1,1,0,0,1,3,1,2,8,1
0,0,0,6,2,12.66666667,5,0,6,0,3,2,5,48,0,3,1,0,4,0,2,0,0,1,0,1,3,1,3,0,4,1,4,1,1,1,0,0,1,1,0,1,8,3
1,0,0,6,3,12.05,5,2,10,0,3,1,6,28,0,3,0,0,4,0,1,0,0,3,0,1,1,1,4,0,13,2,4,1,1,1,0,0,1,0,0,0,8,4
0,0,0,6,0,10.93333333,5,4,7,0,2,3,8,25,0,4,1,0,4,0,0,0,0,3,0,1,1,1,1,0,3,0,4,1,1,1,1,1,1,1,0,1,8,3
1,0,0,8,0,10.8,3,0,10,0,4,1,1,75,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,12,0,4,1,1,-4,0,0,0,2,1,1,8,2
0,0,0,5,2,10.73333333,6,1,10,0,4,1,2,60,0,1,1,0,5,0,3,0,0,2,0,1,2,1,0,0,11,0,4,0,0,-4,0,0,1,0,0,0,8,5
0,0,0,7,0,10.68333333,4,1,10,0,4,2,3,60,0,3,0,0,4,0,0,0,0,2,0,1,2,1,0,0,13,2,4,1,1,-4,0,0,1,2,1,1,8,2
0,0,0,8,0,7.5,3,0,1,0,4,2,8,27,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,2,0,4,1,1,-4,0,0,1,2,1,1,8,2
0,0,0,4,2,7.016666667,7,0,10,0,4,1,9,24,0,0,1,0,5,0,2,0,0,3,0,1,1,1,1,0,12,0,4,0,0,-4,0,0,1,0,0,0,8,5
0,0,0,7,0,6.566666667,4,1,9,0,4,1,10,9,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,5,1,4,1,1,-4,0,0,1,1,0,1,8,3
1,0,0,7,0,5.816666667,4,0,2,0,3,2,2,67,0,4,1,0,4,0,0,0,0,2,0,1,2,1,2,0,10,0,4,1,1,-3,1,1,0,2,0,2,8,2
1,0,0,8,0,5.116666667,3,0,10,0,3,1,3,45,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,1,2,4,1,1,-3,2,1,1,2,2,0,8,2
0,0,0,6,2,4.95,5,0,20,0,3,2,5,55,0,3,0,0,4,0,0,0,0,3,0,1,1,1,3,0,7,0,4,1,1,-3,0,0,1,1,0,1,8,3
0,0,0,6,0,4.15,5,4,16,0,3,3,6,51,0,3,1,0,4,0,1,0,0,3,0,1,1,1,2,0,1,1,4,1,1,-3,0,0,1,0,0,0,8,4
1,0,0,7,2,3.183333333,4,0,9,1,4,2,2,84,0,3,0,0,4,0,1,0,0,2,0,1,2,1,2,0,1,2,4,1,1,3,0,0,1,1,0,1,8,3
0,0,0,7,2,2.383333333,4,0,7,0,3,2,5,51,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,12,1,4,1,1,3,1,1,1,1,1,0,8,3
0,0,0,7,0,14.43333333,4,0,9,0,3,2,2,74,0,4,1,0,4,0,0,0,0,2,0,1,2,1,1,0,12,0,1,1,1,0,1,0,0,2,1,1,8,2
0,0,0,5,2,13.76666667,6,1,5,0,4,3,3,70,0,1,1,0,5,0,2,0,0,3,0,1,1,1,1,0,6,0,1,0,0,0,1,1,1,0,0,0,8,5
0,0,0,8,2,13.13333333,3,1,10,0,4,1,4,63,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,9,0,1,1,1,0,1,0,0,2,0,2,8,2
1,0,0,8,0,11.9,3,4,10,0,4,1,6,41,0,4,0,0,3,0,1,0,0,2,0,1,2,1,2,0,11,1,1,2,2,0,1,1,0,1,0,1,8,2
0,0,0,8,3,11.16666667,4,1,10,0,4,1,8,19,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,10,0,1,1,1,0,1,1,1,1,0,1,8,3
0,0,0,7,2,10.55,4,4,8,0,4,2,9,17,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,10,1,1,1,1,0,1,1,0,1,0,1,8,3
0,0,0,6,0,9.3,5,0,4,0,3,2,11,4,0,3,0,0,4,0,1,0,0,3,0,1,1,1,2,0,10,0,1,1,1,0,0,0,1,0,0,0,8,4
0,0,0,6,0,9.133333333,5,0,10,0,4,1,1,77,0,2,1,0,3,0,1,0,0,3,0,1,1,1,0,0,5,0,1,2,2,-7,1,1,1,0,0,0,8,3
0,0,0,6,2,7.95,5,2,3,0,3,3,3,70,0,3,0,0,5,0,2,0,0,3,0,1,1,1,1,0,10,0,1,0,0,-7,1,0,1,0,0,0,8,5
1,0,0,7,0,7.05,4,0,10,0,4,1,1,62,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,13,2,1,1,1,7,1,0,0,1,0,1,8,3
0,0,0,8,0,6.366666667,3,1,4,0,3,2,2,35,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,11,0,1,1,1,-7,1,1,0,2,1,1,8,2
0,0,0,5,5,5.883333333,6,0,10,0,4,1,3,26,0,1,1,0,5,0,3,0,0,2,0,1,2,1,0,0,10,0,1,0,0,-7,2,1,1,0,0,0,8,5
0,0,0,5,2,5.25,6,1,5,0,4,2,4,21,0,1,0,0,5,0,2,0,0,3,0,1,1,1,1,0,9,2,1,0,0,-7,0,0,1,0,0,0,8,5
0,0,0,6,3,5.166666667,5,1,5,0,4,3,5,21,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,4,3,1,1,1,-7,1,1,1,0,0,0,8,4
0,0,0,7,2,3.866666667,4,0,11,0,3,2,2,76,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,14,1,1,1,1,4,1,1,0,1,0,1,8,3
0,0,0,8,0,2.533333333,3,0,8,0,3,2,4,62,0,5,0,0,3,0,1,0,0,2,0,1,2,1,1,0,6,2,1,2,2,4,1,1,0,1,1,0,8,2
1,0,0,7,0,2.033333333,4,3,10,0,4,1,5,18,0,3,1,0,3,0,1,0,0,2,0,1,2,1,0,0,9,1,1,2,2,4,1,0,0,1,1,0,8,2
0,0,0,8,0,1.35,3,1,1,0,4,2,6,9,0,4,0,0,3,0,1,0,0,2,0,1,2,1,1,0,6,1,1,2,2,4,1,1,0,1,0,1,8,2
1,0,0,7,0,0.466666667,4,0,9,0,4,2,2,89,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,9,2,1,1,1,-11,0,0,1,1,1,0,8,3
0,0,0,8,0,15,4,0,10,0,4,1,3,79,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,13,0,2,1,1,-11,1,1,1,1,1,0,8,3
0,0,0,9,0,14.33333333,2,1,6,0,4,2,4,75,0,5,0,0,4,0,0,0,0,1,0,1,3,1,2,0,6,1,2,1,1,-11,1,1,0,3,1,2,8,1
0,0,0,7,2,13.86666667,4,4,11,0,4,2,5,80,0,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,6,0,2,1,1,-11,1,1,1,1,0,1,8,3
0,0,0,6,3,12.8,5,0,10,0,3,2,3,10,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,12,1,2,1,1,11,0,0,1,0,0,0,8,4
0,0,0,8,0,12.1,3,0,20,0,4,1,2,57,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,3,0,2,1,1,-18,1,1,0,2,1,1,8,2
0,0,0,8,2,11.43333333,3,0,15,0,4,2,3,52,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,8,0,2,1,1,-18,0,0,0,2,0,2,8,2
0,0,0,7,2,9.65,4,0,10,0,4,1,1,67,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,18,0,2,1,1,18,1,1,0,1,1,0,8,3
0,0,0,7,3,8.2,4,0,11,1,4,3,5,56,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,11,0,2,1,1,18,0,0,1,0,0,0,8,4
1,0,0,7,0,7.016666667,4,5,10,0,4,2,7,43,0,3,0,0,3,0,2,0,0,2,0,1,2,1,2,0,9,2,2,2,2,18,1,0,0,0,0,0,8,3
0,0,0,7,2,6.616666667,5,2,16,0,3,3,8,49,0,3,1,0,4,0,1,0,0,2,0,1,2,1,0,0,8,0,2,1,1,18,0,0,1,1,0,1,8,3
0,0,0,5,0,5.783333333,6,1,6,0,4,2,2,89,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,8,0,2,1,1,-18,1,1,1,0,0,0,8,4
0,0,0,7,2,5.266666667,4,1,4,1,4,3,3,87,0,3,0,0,3,0,1,0,0,3,0,1,1,1,0,0,6,2,2,2,2,-18,1,0,1,0,0,0,8,3
0,0,0,7,0,4.783333333,4,1,10,0,4,1,4,63,0,3,0,0,3,0,1,0,0,3,0,1,1,1,0,0,8,0,2,2,2,-18,1,1,0,0,0,0,8,3
1,0,0,6,0,4.666666667,5,0,10,0,4,2,5,63,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,4,1,2,1,1,-18,1,1,1,0,0,0,8,4
0,0,0,6,0,4.083333333,5,1,5,0,3,3,6,58,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,9,0,2,1,1,-18,0,0,1,0,0,0,8,4
0,0,0,5,0,2.466666667,6,0,4,0,3,3,3,57,0,2,1,0,5,0,2,0,0,3,0,1,1,1,1,0,2,0,2,0,0,18,1,0,1,0,0,0,8,5
0,1,0,6,0,1.883333333,5,0,10,0,4,1,1,75,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,9,1,2,1,1,-24,1,0,1,0,0,0,8,4
0,1,0,6,2,1.816666667,5,0,10,0,4,2,2,75,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,11,1,2,1,1,-24,0,0,1,0,0,0,8,4
0,1,0,6,2,1.383333333,5,1,6,0,3,2,4,53,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,11,0,2,1,1,-24,0,0,1,0,0,0,8,4
1,1,0,5,2,1.3,6,0,10,0,4,1,5,43,0,1,0,0,5,0,2,0,0,3,0,1,1,1,0,0,11,0,2,0,0,-24,0,0,1,0,0,0,8,5
0,1,0,5,2,1.183333333,6,1,22,0,4,2,6,55,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,10,1,2,1,1,-24,0,0,1,0,0,0,8,4
0,1,0,4,3,1.1,7,2,22,0,4,3,7,55,0,0,1,0,5,0,2,0,0,3,0,1,1,1,1,0,7,0,2,0,0,-24,0,0,1,0,0,0,8,5
0,0,0,5,2,0.833333333,6,0,10,0,4,1,1,75,0,1,1,0,5,0,2,0,0,3,0,1,1,1,0,0,15,0,2,0,0,24,1,1,1,0,0,0,8,5
0,0,0,7,0,13.83333333,4,0,10,0,4,1,3,58,0,3,0,0,4,0,1,0,0,2,1,1,1,2,1,0,11,0,3,1,1,-24,1,0,1,1,1,0,8,3
0,0,0,6,2,13.71666667,5,1,10,0,4,2,4,58,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,5,0,3,1,1,-24,1,1,1,0,0,0,8,4
0,0,0,6,0,13.65,5,2,10,0,3,3,5,58,0,3,0,0,5,0,2,0,0,3,0,1,1,1,0,0,10,0,3,0,0,-24,0,0,1,0,0,0,8,5
1,0,0,8,0,12.8,3,0,7,0,3,2,2,95,0,5,0,0,3,0,1,0,0,2,0,1,2,1,0,0,10,2,3,2,2,24,1,1,0,1,1,0,8,2
0,0,0,7,0,11.98333333,4,1,9,0,4,2,2,50,0,3,1,0,4,0,0,0,0,2,0,1,2,1,1,0,8,0,3,1,1,-22,1,1,1,2,0,2,8,2
1,0,0,8,0,11.25,3,0,0,0,5,0,0,2,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,3,0,3,1,1,-16,1,1,1,1,0,1,8,3
0,0,0,8,0,9.433333333,3,1,4,0,3,2,4,57,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,6,1,3,1,1,14,1,1,0,2,1,1,8,2
0,0,0,7,0,8.033333333,4,2,6,0,4,2,6,28,0,3,0,0,3,0,2,0,0,3,0,1,1,1,2,0,3,1,3,2,2,14,1,1,1,0,0,0,8,3
1,0,0,6,0,7.983333333,5,1,6,0,3,3,7,28,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,4,1,3,1,1,14,0,0,1,0,0,0,8,4
0,0,0,6,2,7.183333333,6,0,10,0,3,1,1,82,0,2,1,0,5,0,2,0,0,3,0,1,1,1,0,0,7,0,3,0,0,-21,0,0,1,0,0,0,8,5
0,0,0,6,0,6.2,5,2,16,0,4,2,3,88,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,9,0,3,1,1,-21,0,0,1,0,0,0,8,4
0,0,0,5,0,6.15,6,0,16,0,4,3,4,88,0,1,1,0,4,0,1,0,0,3,0,1,1,1,0,0,7,0,3,1,1,-21,0,0,1,0,0,0,8,4
0,0,0,6,0,5.316666667,5,0,10,0,3,2,2,45,0,3,1,0,5,0,2,0,0,2,0,1,2,1,1,0,9,1,3,0,0,21,1,1,1,1,1,0,8,4
0,0,0,5,2,4.683333333,6,1,5,0,2,3,3,40,0,3,1,0,5,0,1,0,0,3,0,1,1,1,2,0,7,0,3,0,0,21,1,1,1,1,1,0,8,4
1,0,0,6,0,3.766666667,5,0,10,0,4,1,1,98,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,1,3,1,1,-21,1,1,1,0,0,0,8,4
0,0,0,8,0,2.066666667,3,2,12,0,4,2,4,89,0,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,6,0,3,1,1,-21,1,1,0,2,1,1,8,2
0,0,0,6,0,1.983333333,5,1,12,0,2,3,5,89,0,4,1,0,4,0,1,0,0,3,0,1,1,1,1,0,5,0,3,1,1,-21,1,1,1,0,0,0,8,4
1,0,0,8,3,1.2,3,1,9,0,3,2,2,9,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,7,0,3,1,1,21,0,0,1,1,0,1,8,3
1,0,0,8,3,0.6,4,0,6,0,3,3,3,6,0,4,0,0,5,0,1,0,0,3,0,1,1,1,0,0,9,0,3,0,0,21,0,0,1,1,0,1,8,4
0,0,0,6,0,0.066666667,5,1,10,0,4,1,2,38,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,11,0,3,1,1,-28,1,1,1,0,0,0,8,4
1,0,0,9,0,13.65,3,0,3,0,3,3,3,3,1,5,0,0,3,0,0,0,0,2,0,2,1,2,1,0,3,1,4,2,2,28,1,1,1,1,0,1,8,2
0,0,0,6,0,12.33333333,5,0,11,0,4,2,2,91,1,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,1,4,1,1,-31,0,0,1,0,0,0,8,4
0,0,0,6,2,12.28333333,5,3,11,0,3,3,3,91,1,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,8,1,4,1,1,-31,0,0,1,0,0,0,8,4
0,0,0,7,0,9.15,4,0,6,0,4,2,2,78,1,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,9,0,4,1,1,-31,1,1,1,2,0,2,8,2
0,0,0,6,0,8.4,5,1,10,0,4,1,3,58,1,2,0,0,3,0,1,0,0,3,0,1,1,1,1,0,2,0,4,2,2,-31,1,1,1,0,0,0,8,3
0,0,0,8,0,8.3,3,1,10,0,4,2,4,58,1,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,3,0,4,1,1,-31,1,1,1,2,2,0,8,2
0,0,0,6,0,7.65,5,1,2,0,4,3,5,50,1,2,0,0,4,0,1,0,0,3,0,1,1,1,2,0,8,2,4,1,1,-31,1,1,1,0,0,0,8,4
0,0,0,7,0,7.233333333,4,0,10,0,4,1,6,45,1,3,0,1,4,0,0,0,0,3,0,1,1,1,1,0,21,0,4,1,1,-31,0,0,1,1,0,1,8,3
0,0,0,6,0,7.166666667,5,0,15,0,4,1,7,50,1,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,7,1,4,1,1,-31,0,0,1,0,0,0,8,4
0,0,0,6,0,6.666666667,5,1,12,0,4,2,8,47,1,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,18,0,4,1,1,-31,1,1,1,0,0,0,8,4
0,0,0,6,0,6.6,5,1,12,0,4,3,9,47,1,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,6,0,4,1,1,-31,0,0,1,0,0,0,8,4
0,0,0,6,3,6.533333333,5,0,12,0,4,4,10,47,1,2,1,0,5,0,2,0,0,3,0,1,1,1,0,0,1,0,4,0,0,-31,0,0,1,0,0,0,8,5
0,0,0,5,0,13.78333333,6,1,9,0,4,2,3,58,0,1,1,0,4,0,0,0,0,4,0,1,0,1,3,0,13,2,1,1,1,0,0,0,1,0,0,0,8,4
0,0,0,6,0,13.7,5,2,9,0,3,3,4,58,0,3,1,0,4,0,0,0,0,4,0,1,0,1,0,0,7,0,1,1,1,0,1,1,1,0,0,0,8,4
1,0,0,6,2,13.45,5,0,10,0,2,1,1,80,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,1,1,1,1,0,1,1,0,1,0,1,8,3
0,0,0,5,0,13.33333333,6,1,10,0,2,2,2,80,0,3,1,0,4,0,0,0,0,4,0,1,0,1,1,0,5,2,1,1,1,0,0,0,1,0,0,0,8,4
1,0,0,6,2,13.25,5,3,10,0,1,3,3,80,0,5,1,0,5,0,2,0,0,3,0,1,1,1,2,0,14,0,1,0,0,0,0,0,1,0,0,0,8,5
0,0,0,6,0,11.06666667,5,1,6,0,2,3,3,69,0,4,1,0,4,0,1,0,0,3,0,1,1,1,2,0,3,3,1,1,1,0,1,1,1,0,0,0,8,4
0,0,0,7,0,9.25,4,1,7,0,2,3,6,33,0,5,1,0,3,0,1,0,0,3,0,1,1,1,2,1,11,2,1,2,2,0,1,1,1,1,1,0,8,2
0,0,0,5,0,9.2,6,2,7,0,2,4,7,33,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,2,2,1,1,1,0,2,0,1,0,0,0,8,4
0,0,0,7,2,7.983333333,5,0,7,0,3,1,9,7,0,3,0,0,3,0,1,0,0,3,0,1,1,1,0,0,4,3,1,2,2,0,2,0,1,0,0,0,8,3
0,0,0,6,3,6.716666667,5,3,2,0,3,3,11,2,0,3,1,0,4,0,1,0,0,3,0,1,1,1,4,0,6,3,1,1,1,0,1,1,0,0,0,0,8,4
1,0,0,7,3,6.483333333,4,0,10,0,3,1,1,80,0,4,1,0,4,0,2,0,0,2,0,1,2,1,0,0,5,0,1,1,1,-3,1,1,1,0,0,0,8,4
0,0,0,6,0,4.833333333,5,1,11,0,4,2,2,97,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,6,0,1,1,1,10,1,1,1,1,1,0,8,3
0,0,0,6,2,4.166666667,5,2,6,0,2,3,3,92,0,4,1,0,4,0,0,0,0,4,0,1,0,1,1,0,7,1,1,1,1,10,1,1,1,0,0,0,8,4
1,0,0,7,2,3.483333333,4,2,10,0,3,1,4,85,0,4,0,0,3,0,1,0,0,3,0,1,1,1,2,0,5,3,1,2,2,10,0,0,0,0,0,0,8,3
0,0,0,4,0,3.4,7,0,10,1,3,2,5,85,0,1,1,0,5,0,1,0,0,4,0,1,0,1,2,0,6,0,1,0,0,10,1,1,1,0,0,0,8,5
1,0,0,6,2,2.866666667,5,0,4,0,2,3,6,79,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,10,3,1,1,1,10,0,0,1,0,0,0,8,4
0,0,0,7,0,2.6,4,0,10,0,2,1,1,79,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,7,2,1,1,1,-10,1,1,1,1,0,1,8,3
0,0,0,6,2,2.516666667,5,0,10,0,4,1,1,11,0,2,1,0,4,0,0,0,0,4,0,1,0,1,0,0,17,1,1,1,1,10,1,1,1,0,0,0,8,4
0,0,0,7,2,1.883333333,5,0,7,0,3,2,2,8,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,11,0,1,1,1,10,1,1,1,1,0,1,8,3
0,0,0,7,0,15,4,2,15,0,2,2,5,45,0,5,0,0,3,0,0,0,0,3,0,2,0,2,1,0,4,2,2,2,2,-17,0,0,1,0,0,0,8,3
0,0,0,6,0,14.5,5,2,25,0,3,2,6,55,0,3,0,0,5,0,1,0,0,3,0,1,1,1,1,0,7,1,2,0,0,-17,1,1,1,1,0,1,8,4
0,0,0,4,0,13.83333333,8,0,19,0,2,3,8,49,0,1,1,0,4,0,0,0,0,4,0,1,0,1,0,0,9,0,2,1,1,-17,0,0,1,0,0,0,8,4
1,0,0,7,2,11.8,4,1,6,2,4,3,3,83,0,3,1,0,4,0,0,0,0,4,0,1,0,1,0,0,14,0,2,1,1,17,1,1,1,0,0,0,8,4
1,0,0,7,2,10.56666667,4,2,4,0,2,2,2,48,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,10,2,2,1,1,-17,0,0,1,1,1,0,8,3
0,0,0,5,0,9.916666667,5,1,10,0,2,1,3,35,0,3,0,0,4,0,0,0,0,4,0,1,0,1,1,0,9,3,2,1,1,-17,0,0,1,0,0,0,8,4
