ID,Player Name,Hits,At-Bats,Batting Average
5959,Jo-Jo Moore,"1,615","5,427",0.297586143
5960,Junior Moore,204,774,0.263565891
5961,Kelvin Moore,53,238,0.222689076
5962,Kerwin Moore,1,16,0.0625
5963,Molly Moore,19,86,0.220930233
5964,Randy Moore,627,"2,253",0.278295606
5965,Scrappy Moore,1,8,0.125
5966,Scott Moore,93,385,0.241558442
5967,Andres Mora,156,700,0.222857143
5968,Jerry Morales,"1,173","4,528",0.25905477
5969,Jose Morales,375,"1,305",0.287356322
5970,Jose Morales,63,218,0.288990826
5971,Kendrys Morales,"1,014","3,716",0.272874058
5972,Rich Morales,205,"1,053",0.194681861
5973,Willie Morales,3,11,0.272727273
5974,Melvin Mora,"1,503","5,422",0.277203984
5975,Al Moran,69,353,0.195467422
5976,Bill Moran,20,136,0.147058824
5977,Billy Moran,545,"2,076",0.262524085
5978,Charles Moran,201,970,0.207216495
5979,Colin Moran,3,23,0.130434783
5980,Herbie Moran,527,"2,177",0.242076252
5981,Mickey Morandini,"1,222","4,558",0.268100044
5982,Pat Moran,618,"2,634",0.234624146
5983,Roy Moran,2,13,0.153846154
5984,Jose Morban,10,71,0.14084507
5985,Mike Mordecai,333,"1,362",0.244493392
5986,Ray Morehart,131,487,0.26899384
5987,Danny Morejon,5,26,0.192307692
5988,Brent Morel,150,662,0.226586103
5989,Harry Morelock,1,17,0.058823529
5990,Keith Moreland,"1,279","4,581",0.279196682
5991,Jose Moreno,20,97,0.206185567
5992,Omar Moreno,"1,257","4,992",0.251802885
5993,Bill Morgan,4,29,0.137931034
5994,Bill Morgan,63,342,0.184210526
5995,Bobby Morgan,487,"2,088",0.233237548
5996,Chet Morgan,91,329,0.276595745
5997,Ed Morgan,879,"2,810",0.312811388
5998,Eddie Morgan,14,66,0.212121212
5999,Joe Morgan,36,187,0.192513369
6000,Joe Morgan,"2,517","9,277",0.271316158
6001,Kevin Morgan,0,1,0
6002,Nyjer Morgan,550,"1,953",0.281618024
6003,Ray Morgan,630,"2,480",0.254032258
6004,Red Morgan,66,307,0.214983713
6005,Vern Morgan,16,71,0.225352113
6006,Moe Morhardt,7,34,0.205882353
6007,Bill Moriarty,4,20,0.2
6008,Ed Moriarty,12,40,0.3
6009,George Moriarty,920,"3,671",0.250612912
6010,Mike Moriarty,3,16,0.1875
6011,Bill Morley,0,3,0
6012,Russ Morman,117,470,0.24893617
6013,Justin Morneau,"1,603","5,699",0.281277417
6014,Max Moroff,0,2,0
6015,Jeff Moronko,4,30,0.133333333
6016,Doyt Morris,2,13,0.153846154
6017,Hal Morris,"1,216","3,998",0.304152076
6018,Jack Morrissey,33,128,0.2578125
6019,John Morrissey,10,47,0.212765957
6020,Jon Morrison,52,216,0.240740741
6021,Jo-Jo Morrissey,195,841,0.231866825
6022,John Morris,145,614,0.236156352
6023,Logan Morrison,597,"2,441",0.244571897
6024,Pete Morris,0,3,0
6025,Tom Morrissey,10,54,0.185185185
6026,Tom Morrison,10,49,0.204081633
6027,Walter Morris,13,73,0.178082192
6028,Warren Morris,399,"1,495",0.266889632
6029,Bud Morse,2,27,0.074074074
6030,Hap Morse,0,8,0
6031,Mike Morse,698,"2,533",0.275562574
6032,Bubba Morton,248,928,0.267241379
6033,Colt Morton,1,16,0.0625
6034,Moose Morton,0,1,0
6035,Walt Moryn,667,"2,506",0.266161213
6036,Ross Moschitto,6,36,0.166666667
6037,Lloyd Moseby,"1,494","5,815",0.256921754
6038,Arnie Moser,0,5,0
6039,Jerry Moses,269,"1,072",0.250932836
6040,Wally Moses,"2,138","7,356",0.290647091
6041,Doc Moskiman,1,9,0.111111111
6042,Julio Mosquera,7,31,0.225806452
6043,Brandon Moss,667,"2,771",0.240707326
6044,Charlie Moss,14,57,0.245614035
6045,Howie Moss,7,72,0.097222222
6046,Les Moss,552,"2,234",0.247090421
6047,Johnny Mostil,"1,054","3,507",0.300541774
6048,Andy Mota,17,90,0.188888889
6049,Jose Mota,8,38,0.210526316
6050,Manny Mota,"1,149","3,779",0.30404869
6051,Darryl Motley,324,"1,333",0.243060765
6052,Bitsy Mott,64,289,0.221453287
6053,Chad Mottola,25,125,0.2
6054,Curt Motton,121,567,0.21340388
6055,Frank Motz,54,227,0.237885463
6056,Allie Moulton,1,15,0.066666667
6057,Mike Moustakas,613,"2,483",0.246878776
6058,James Mouton,386,"1,570",0.245859873
6059,Lyle Mouton,225,805,0.279503106
6060,Ray Mowe,1,9,0.111111111
6061,Mike Mowrey,"1,099","4,291",0.256117455
6062,Joe Mowry,108,464,0.232758621
6063,Steven Moya,31,124,0.25
6064,Mike Moynahan,202,688,0.293604651
6065,Bill Mueller,14,94,0.14893617
6066,Bill Mueller,"1,229","4,223",0.291025337
6067,Don Mueller,"1,292","4,364",0.296058662
6068,Heinie Mueller,597,"2,118",0.281869688
6069,Heinie Mueller,324,"1,281",0.2529274
6070,Ray Mueller,733,"2,911",0.251803504
6071,Walter Mueller,95,345,0.275362319
6072,Mike Muldoon,450,"1,932",0.232919255
6073,Martin Mullen,0,4,0
6074,Billy Mullen,11,50,0.22
6075,Charlie Mullen,183,741,0.246963563
6076,Freddie Muller,9,49,0.183673469
6077,Greg Mulleavy,76,292,0.260273973
6078,John Mullen,0,3,0
6079,Moon Mullen,124,464,0.267241379
6080,Eddie Mulligan,287,"1,235",0.232388664
6081,Fran Mullins,43,212,0.202830189
6082,Henry Mullin,17,128,0.1328125
6083,Jim Mullen,74,375,0.197333333
6084,John Mulligan,1,4,0.25
6085,Pat Mullin,676,"2,493",0.271159246
6086,Rance Mulliniks,972,"3,569",0.272345195
6087,Sean Mulligan,0,1,0
6088,Joe Mulvey,"1,059","4,063",0.260644844
6089,Jerry Mumphrey,"1,442","4,993",0.288804326
6090,John Munce,4,21,0.19047619
6091,Jake Munch,8,30,0.266666667
6092,Max Muncy,42,215,0.195348837
6093,George Mundinger,2,8,0.25
6094,Bill Mundy,12,47,0.255319149
6095,Horatio Munn,0,4,0
6096,Daniel Muno,4,27,0.148148148
6097,Jose Munoz,7,27,0.259259259
6098,Noe Munoz,0,1,0
6099,Pedro Munoz,467,"1,708",0.273419204
6100,Eric Munson,226,"1,056",0.214015152
6101,Joe Munson,39,136,0.286764706
6102,Red Munson,3,26,0.115384615
6103,Thurman Munson,"1,558","5,344",0.291541916
6104,John Munyan,148,589,0.251273345
6105,Bobby Murcer,"1,862","6,730",0.27667162
6106,Simmy Murch,10,71,0.14084507
6107,Wilbur Murdoch,16,62,0.258064516
6108,Tim Murnane,427,"1,635",0.26116208
6109,NA Murphy,0,3,0
6110,Billy Murphy,31,135,0.22962963
6111,Buzz Murphy,78,284,0.274647887
6112,Clarence Murphy,0,3,0
6113,Connie Murphy,3,21,0.142857143
6114,Danny Murphy,3,26,0.115384615
6115,Danny Murphy,"1,563","5,399",0.289498055
6116,Dave Murphy,2,11,0.181818182
6117,Dale Murphy,"2,111","7,960",0.265201005
6118,Daniel Murphy,"1,151","3,885",0.296267696
6119,Dick Murphy,0,1,0
6120,Donnie Murphy,178,838,0.212410501
6121,Dummy Murphy,4,26,0.153846154
6122,Dwayne Murphy,"1,069","4,347",0.245916724
6123,Eddie Murphy,680,"2,373",0.286557101
6124,Ed Murphy,7,28,0.25
6125,Frank Murphy,67,306,0.218954248
6126,Howard Murphy,12,60,0.2
6127,John Murphy,6,25,0.24
6128,J. R. Murphy,82,344,0.238372093
6129,Larry Murphy,106,400,0.265
6130,Leo Murphy,4,41,0.097560976
6131,Mike Murphy,3,28,0.107142857
6132,Morgan Murphy,443,"1,967",0.225216065
6133,Pat Murphy,68,309,0.220064725
6134,Tony Murphy,1,3,0.333333333
6135,Tommy Murphy,23,108,0.212962963
6136,Tom Murphy,21,79,0.265822785
6137,Willie Murphy,48,189,0.253968254
6138,Yale Murphy,113,472,0.23940678
6139,Bill Murray,3,21,0.142857143
6140,Bobby Murray,7,37,0.189189189
6141,Calvin Murray,146,633,0.230647709
6142,Ed Murray,0,1,0
6143,Eddie Murray,"3,255","11,336",0.28713832
6144,Glenn Murray,19,97,0.195876289
6145,Jim Murray,53,261,0.203065134
6146,Larry Murray,73,412,0.177184466
6147,Miah Murray,17,120,0.141666667
6148,Ray Murray,184,731,0.251709986
6149,Red Murray,"1,170","4,334",0.269958468
6150,Rich Murray,44,204,0.215686275
6151,Tom Murray,0,2,0
6152,Tony Murray,1,4,0.25
6153,Ivan Murrell,308,"1,306",0.235834609
6154,Danny Murtaugh,661,"2,599",0.254328588
6155,Matt Murton,272,952,0.285714286
6156,Tony Muser,329,"1,268",0.259463722
6157,Danny Musser,1,2,0.5
6158,George Myatt,381,"1,345",0.283271375
6159,Glenn Myatt,722,"2,678",0.269604182
6160,Buddy Myer,"2,131","7,038",0.302784882
6161,Al Myers,788,"3,222",0.244568591
6162,Bert Myers,150,592,0.253378378
6163,Billy Myers,616,"2,399",0.256773656
6164,George Myers,321,"1,578",0.203422053
6165,Greg Myers,776,"3,042",0.255095332
6166,Hap Myers,335,"1,251",0.267785771
6167,Hi Myers,"1,380","4,910",0.281059063
6168,Lynn Myers,83,344,0.24127907
6169,Richie Myers,0,1,0
6170,Rod Myers,44,164,0.268292683
6171,Wil Myers,382,"1,484",0.257412399
6172,Brian Myrow,8,51,0.156862745
6173,Xavier Nady,797,"2,969",0.268440552
6174,Tim Naehring,527,"1,872",0.281517094
6175,Lou Nagelsen,0,3,0
6176,Russ Nagelson,16,76,0.210526316
6177,Tom Nagle,42,169,0.24852071
6178,Bill Nahorodny,203,844,0.240521327
6179,Norihiro Nakamura,5,39,0.128205128
6180,Frank Naleway,0,2,0
6181,Kid Nance,182,657,0.277016743
6182,Al Naples,1,7,0.142857143
6183,Danny Napoleon,21,130,0.161538462
6184,Mike Napoli,"1,043","4,147",0.251507114
6185,Tyler Naquin,95,321,0.295950156
6186,Hal Naragon,262,985,0.265989848
6187,Bill Narleski,95,358,0.265363128
6188,Jerry Narron,177,840,0.210714286
6189,Sam Narron,8,28,0.285714286
6190,Omar Narvaez,27,101,0.267326733
6191,Cotton Nash,3,16,0.1875
6192,Ken Nash,18,74,0.243243243
6193,Rob Natal,57,289,0.197231834
6194,Pete Naton,2,12,0.166666667
6195,Daniel Nava,397,"1,518",0.261528327
6196,Dioner Navarro,802,"3,207",0.250077954
6197,Efren Navarro,63,256,0.24609375
6198,Oswaldo Navarro,3,23,0.130434783
6199,Rey Navarro,8,29,0.275862069
6200,Tito Navarro,1,17,0.058823529
6201,Yamaico Navarro,37,180,0.205555556
6202,Sandy Nava,61,345,0.176811594
6203,Charlie Neal,858,"3,316",0.258745476
6204,Greasy Neale,688,"2,661",0.258549418
6205,Offa Neal,0,13,0
6206,Joe Nealon,240,937,0.256136606
6207,Thomas Neal,7,38,0.184210526
6208,Tom Needham,311,"1,491",0.208584842
6209,Troy Neel,212,758,0.279683377
6210,Cal Neeman,224,"1,002",0.223552894
6211,Doug Neff,10,62,0.161290323
6212,Kristopher Negron,53,241,0.219917012
6213,Bob Neighbors,2,11,0.181818182
6214,Mike Neill,4,15,0.266666667
6215,Tommy Neill,14,55,0.254545455
6216,Bernie Neis,496,"1,825",0.271780822
6217,Bry Nelson,9,34,0.264705882
6218,Brad Nelson,2,28,0.071428571
6219,Candy Nelson,833,"3,294",0.252884032
6220,Chris Nelson,221,834,0.26498801
6221,Dave Nelson,630,"2,578",0.244375485
6222,Jamie Nelson,21,96,0.21875
6223,John Nelson,0,5,0
6224,Ray Nelson,26,130,0.2
6225,Ricky Nelson,79,320,0.246875
6226,Rocky Nelson,347,"1,394",0.24892396
6227,Rob Nelson,27,152,0.177631579
6228,Tex Nelson,25,122,0.204918033
6229,Tommy Nelson,20,121,0.165289256
6230,Dick Nen,185,826,0.223970944
6231,Jack Ness,75,297,0.252525253
6232,Graig Nettles,"2,225","8,986",0.247607389
6233,Jim Nettles,129,587,0.219761499
6234,Morris Nettles,116,469,0.247334755
6235,Milo Netzel,7,37,0.189189189
6236,Johnny Neun,273,945,0.288888889
6237,Al Nevin,11,53,0.20754717
6238,Phil Nevin,"1,131","4,188",0.270057307
6239,John Newell,2,18,0.111111111
6240,George Newell,0,3,0
6241,Marc Newfield,238,957,0.248693835
6242,David Newhan,249,986,0.252535497
6243,Al Newman,476,"2,107",0.225913621
6244,Charlie Newman,14,73,0.191780822
6245,Pat Newnam,95,446,0.213004484
6246,Skeeter Newsome,910,"3,716",0.244886975
6247,Warren Newson,248,992,0.25
6248,Gus Niarhos,174,691,0.251808973
6249,Al Nichols,62,362,0.171270718
6250,Art Nichols,194,793,0.244640605
6251,Bill Nicholson,"1,484","5,546",0.267580238
6252,Brett Nicholas,11,40,0.275
6253,Carl Nichols,38,186,0.204301075
6254,Dave Nicholson,301,"1,419",0.212121212
6255,Don Nicholas,0,2,0
6256,Fred Nicholson,247,794,0.311083123
6257,Kevin Nicholson,21,97,0.216494845
6258,Ovid Nicholson,5,11,0.454545455
6259,Parson Nicholson,169,646,0.261609907
6260,Reid Nichols,308,"1,160",0.265517241
6261,Roy Nichols,2,9,0.222222222
6262,Sam Nicholl,10,78,0.128205128
6263,Simon Nicholls,284,"1,133",0.250661959
6264,Mike Nickeas,31,172,0.180232558
6265,Hugh Nicol,813,"3,465",0.234632035
6266,Steve Nicosia,233,938,0.248400853
6267,Charlie Niebergall,21,92,0.22826087
6268,Al Niehaus,58,211,0.274881517
6269,Bert Niehoff,489,"2,037",0.24005891
6270,Lance Niekro,123,499,0.246492986
6271,Milt Nielsen,1,15,0.066666667
6272,Bob Nieman,"1,018","3,452",0.294901506
6273,Butch Nieman,269,"1,050",0.256190476
6274,Al Niemiec,47,235,0.2
6275,Adrian Nieto,25,106,0.235849057
6276,Tom Nieto,127,619,0.205169628
6277,Kirk Nieuwenhuis,213,952,0.223739496
6278,Jose Nieves,128,530,0.241509434
6279,Melvin Nieves,284,"1,228",0.231270358
6280,Wil Nieves,281,"1,164",0.241408935
6281,Tom Niland,12,68,0.176470588
6282,Bill Niles,8,37,0.216216216
6283,Harry Niles,561,"2,270",0.247136564
6284,Rabbit Nill,204,963,0.211838006
6285,Dave Nilsson,789,"2,779",0.283915077
6286,Brandon Nimmo,20,73,0.273972603
6287,Tsuyoshi Nishioka,50,233,0.214592275
6288,Ramon Nivar,27,121,0.223140496
6289,Jayson Nix,277,"1,305",0.212260536
6290,Laynce Nix,460,"1,915",0.240208877
6291,Al Nixon,372,"1,345",0.276579926
6292,Donell Nixon,109,396,0.275252525
6293,Otis Nixon,"1,379","5,115",0.269599218
6294,Russ Nixon,670,"2,504",0.267571885
6295,Trot Nixon,995,"3,627",0.274331403
6296,Ray Noble,53,243,0.218106996
6297,Paul Noce,42,181,0.232044199
6298,Rico Noel,1,2,0.5
6299,George Noftsker,1,25,0.04
6300,Matt Nokes,695,"2,735",0.254113346
6301,Joe Nolan,382,"1,454",0.262723521
6302,Red Nonnenkamp,69,263,0.262357414
6303,Nick Noonan,28,145,0.193103448
6304,Pete Noonan,98,479,0.204592902
6305,Tim Nordbrook,30,169,0.177514793
6306,Lou Nordyke,13,53,0.245283019
6307,Irv Noren,857,"3,119",0.274767554
6308,Bill Norman,21,103,0.203883495
6309,Dan Norman,79,348,0.227011494
6310,Les Norman,15,89,0.168539326
6311,Nelson Norman,95,429,0.221445221
6312,Derek Norris,417,"1,788",0.233221477
6313,Jim Norris,338,"1,282",0.263650546
6314,Leo Norris,252,962,0.261954262
6315,Bill North,"1,016","3,900",0.260512821
6316,Hub Northen,159,584,0.272260274
6317,Jim Northrup,"1,254","4,692",0.267263427
6318,Ron Northey,874,"3,172",0.275535939
6319,Scott Northey,16,61,0.262295082
6320,Frank Norton,0,1,0
6321,Greg Norton,600,"2,410",0.248962656
6322,Willie Norwood,207,854,0.242388759
6323,Joe Nossek,132,579,0.227979275
6324,Lou Novikoff,305,"1,081",0.282146161
6325,Rube Novotney,18,67,0.268656716
6326,Les Nunamaker,533,"1,990",0.267839196
6327,Abraham Nunez,63,302,0.208609272
6328,Eduardo Nunez,464,"1,697",0.273423689
6329,Renato Nunez,2,15,0.133333333
6330,Jon Nunnally,218,885,0.246327684
6331,Talmadge Nunnari,1,5,0.2
6332,William Nusz,0,4,0
6333,Dizzy Nutter,11,52,0.211538462
6334,Charlie Nyce,8,35,0.228571429
6335,Chris Nyman,24,93,0.258064516
6336,Nyls Nyman,85,357,0.238095238
6337,Rebel Oakes,"1,011","3,619",0.279358939
6338,Johnny Oates,410,"1,637",0.250458155
6339,Sherman Obando,85,355,0.23943662
6340,Ken Oberkfell,"1,354","4,874",0.277800574
6341,Mike O'Berry,72,376,0.191489362
6342,Jim Obradovich,3,17,0.176470588
6343,Charlie O'Brien,493,"2,232",0.220878136
6344,Dink O'Brien,7,21,0.333333333
6345,George O'Brien,2,9,0.222222222
6346,Jack O'Brien,577,"2,169",0.266021208
6347,Jack O'Brien,317,"1,226",0.258564437
6348,John O'Brien,19,77,0.246753247
6349,John O'Brien,486,"1,910",0.254450262
6350,Pete O'Brien,30,110,0.272727273
6351,Pete O'Brien,191,857,0.222870478
6352,Pete O'Brien,"1,421","5,437",0.261357366
6353,Peter O'Brien,13,74,0.175675676
6354,Ray O'Brien,12,57,0.210526316
6355,Syd O'Brien,242,"1,052",0.230038023
6356,Tom O'Brien,436,"1,569",0.277884003
6357,Tommy O'Brien,198,714,0.277310924
6358,Alex Ochoa,597,"2,143",0.278581428
6359,Ivan Ochoa,24,120,0.2
6360,Whitey Ock,0,3,0
6361,Dan O'Connor,12,26,0.461538462
6362,Danny O'Connell,"1,049","4,035",0.259975217
6363,Jack O'Connor,"1,417","5,380",0.2633829
6364,Jimmy O'Connell,96,356,0.269662921
6365,John O'Connell,9,51,0.176470588
6366,John O'Connell,1,8,0.125
6367,Paddy O'Connor,60,267,0.224719101
6368,Ken O'Dea,560,"2,195",0.255125285
6369,Heinie Odom,1,1,1
6370,Harry O'Donnell,1,16,0.0625
6371,John O'Donnell,1,4,0.25
6372,Rougned Odor,375,"1,417",0.264643613
6373,Fred Odwell,365,"1,412",0.258498584
6374,Trent Oeltjen,36,164,0.219512195
6375,Chuck Oertel,2,12,0.166666667
6376,Ron Oester,"1,118","4,214",0.265306122
6377,Bob O'Farrell,"1,120","4,101",0.273104121
6378,Jose Offerman,"1,551","5,681",0.273015314
6379,Rowland Office,626,"2,413",0.259428098
6380,Jim Oglesby,2,11,0.181818182
6381,Ben Oglivie,"1,615","5,913",0.273127008
6382,Bruce Ogrodowski,119,516,0.230620155
6383,Hal O'Hagan,39,209,0.186602871
6384,Greg O'Halloran,2,11,0.181818182
6385,Kid O'Hara,6,29,0.206896552
6386,Tom O'Hara,57,226,0.252212389
6387,Miguel Ojeda,109,486,0.224279835
6388,Len Okrie,17,78,0.217948718
6389,Jim Olander,0,9,0
6390,Dave Oldfield,31,155,0.2
6391,Bob Oldis,56,236,0.237288136
6392,Rube Oldring,"1,268","4,690",0.270362473
6393,Charley O'Leary,731,"3,232",0.226175743
6394,Dan O'Leary,44,181,0.243093923
6395,Troy O'Leary,"1,100","4,010",0.274314214
6396,John Olerud,"2,239","7,592",0.294915701
6397,Frank Olin,56,177,0.316384181
6398,Ed Olivares,5,35,0.142857143
6399,Jose Oliva,43,242,0.17768595
6400,Tony Oliva,"1,917","6,301",0.304237423
6401,Al Oliver,"2,743","9,049",0.303127417
6402,Bob Oliver,745,"2,914",0.25566232
6403,Dave Oliver,7,22,0.318181818
6404,Gene Oliver,546,"2,216",0.246389892
6405,Hector Olivera,24,98,0.244897959
6406,Joe Oliver,831,"3,367",0.246807247
6407,Nate Oliver,216,954,0.226415094
6408,Tom Oliver,534,"1,931",0.276540653
6409,Miguel Olivo,905,"3,765",0.240371846
6410,Ray Olmedo,102,444,0.22972973
6411,Luis Olmo,458,"1,629",0.281154082
6412,Barney Olsen,21,73,0.287671233
6413,Greg Olson,309,"1,275",0.242352941
6414,Ivy Olson,"1,575","6,111",0.257731959
6415,Karl Olson,160,681,0.234948605
6416,Marv Olson,110,457,0.240700219
6417,Matt Olson,2,21,0.095238095
6418,Tim Olson,18,99,0.181818182
6419,Mike Olt,59,352,0.167613636
6420,Shawn O'Malley,62,268,0.231343284
6421,Tom O'Malley,310,"1,213",0.255564716
6422,Ollie O'Mara,341,"1,478",0.230717185
6423,Eddie O'Meara,5,34,0.147058824
6424,Fancy O'Neil,0,3,0
6425,Bill O'Neill,181,746,0.242627346
6426,Dennis O'Neill,3,25,0.12
6427,Fred O'Neill,8,26,0.307692308
6428,Jack O'Neill,185,945,0.195767196
6429,Jim O'Neill,94,327,0.287461774
6430,John O'Neill,0,15,0
6431,John O'Neil,25,94,0.265957447
6432,Mickey O'Neil,475,"1,995",0.238095238
6433,Peaches O'Neill,4,15,0.266666667
6434,Steve O'Neill,"1,259","4,795",0.262565172
6435,Ralph Onis,1,1,1
6436,Eddie Onslow,48,207,0.231884058
6437,Jack Onslow,13,77,0.168831169
6438,Steve Ontiveros,600,"2,193",0.273597811
6439,Tom Oran,15,81,0.185185185
6440,Ernie Oravetz,105,400,0.2625
6441,Luis Ordaz,96,440,0.218181818
6442,Tony Ordenana,2,4,0.5
6443,Magglio Ordonez,"2,156","6,978",0.308971052
6444,Rey Ordonez,767,"3,115",0.246227929
6445,Joe Orengo,266,"1,120",0.2375
6446,Kevin Orie,253,"1,015",0.249261084
6447,Paulo Orlando,198,698,0.283667622
6448,George Orme,2,6,0.333333333
6449,Jess Orndorff,2,17,0.117647059
6450,Jim O'Rourke,0,2,0
6451,Frank O'Rourke,"1,032","4,069",0.253624969
6452,John O'Rourke,279,945,0.295238095
6453,Joe O'Rourke,0,3,0
6454,Patsy O'Rourke,32,164,0.195121951
6455,Queenie O'Rourke,25,108,0.231481481
6456,Tim O'Rourke,440,"1,510",0.291390728
6457,Tom O'Rourke,58,312,0.185897436
6458,Billy Orr,17,91,0.186813187
6459,Pete Orr,177,689,0.256894049
6460,Ernie Orsatti,663,"2,165",0.306235566
6461,John Orsino,252,"1,014",0.24852071
6462,Joe Orsulak,"1,173","4,293",0.2732355
6463,Jorge Orta,"1,619","5,829",0.277749185
6464,Bill Ortega,1,5,0.2
6465,Rafael Ortega,45,189,0.238095238
6466,Frank Ortenzio,7,25,0.28
6467,David Ortiz,"2,472","8,640",0.286111111
6468,Hector Ortiz,75,260,0.288461538
6469,Javier Ortiz,44,160,0.275
6470,Jose Ortiz,37,123,0.300813008
6471,Jose Ortiz,109,449,0.242761693
6472,Junior Ortiz,484,"1,894",0.255543823
6473,Luis Ortiz,33,145,0.227586207
6474,Roberto Ortiz,168,659,0.254931715
6475,Daniel Ortmeier,65,255,0.254901961
6476,John Orton,80,401,0.199501247
6477,Bobo Osborne,157,763,0.20576671
6478,Fred Osborn,228,907,0.25137817
6479,Harry Ostdiek,3,21,0.142857143
6480,Champ Osteen,60,304,0.197368421
6481,Charlie Osterhout,0,8,0
6482,Red Ostergard,4,11,0.363636364
6483,Brian Ostrosser,0,5,0
6484,Johnny Ostrowski,131,561,0.233511586
6485,Willis Otanez,50,212,0.235849057
6486,Reggie Otero,9,23,0.391304348
6487,Ricky Otero,157,613,0.256117455
6488,Amos Otis,"2,020","7,299",0.27675024
6489,Bill Otis,1,17,0.058823529
6490,Billy Ott,11,67,0.164179104
6491,Ed Ott,465,"1,792",0.259486607
6492,Joe Otten,21,87,0.24137931
6493,Billy Otterson,20,100,0.2
6494,Mel Ott,"2,876","9,456",0.304145516
6495,Phil Ouellette,4,23,0.173913043
6496,Johnny Oulliber,20,75,0.266666667
